type,date-time,steam,liquid,enthalpy,WHPabs
P,2009-09-14 00:00:00,5.10,25.50,1016.19,6.32
P,2009-09-21 00:00:00,5.03,25.43,1013.19,6.34
P,2009-09-28 00:00:00,4.33,23.80,1006.77,6.84
P,2009-10-05 00:00:00,4.39,24.16,1006.62,6.79
P,2009-10-12 00:00:00,4.37,24.06,1004.51,6.77
P,2009-10-19 00:00:00,4.39,24.09,1006.77,6.77
P,2009-10-26 00:00:00,5.03,25.36,1016.59,6.40
P,2009-11-02 00:00:00,5.17,25.59,1019.25,6.32
P,2009-11-09 00:00:00,5.21,25.59,1022.38,6.32
P,2009-11-16 00:00:00,5.24,25.59,1023.27,6.32
P,2009-11-23 00:00:00,5.29,25.59,1025.68,6.32
P,2009-11-30 00:00:00,5.20,25.53,1021.47,6.32
P,2009-12-07 00:00:00,5.20,25.59,1020.85,6.32
P,2009-12-14 00:00:00,5.13,25.56,1017.16,6.32
P,2009-12-21 00:00:00,5.10,25.64,1014.58,6.32
P,2009-12-28 00:00:00,5.13,25.59,1016.83,6.33
P,2010-01-04 00:00:00,4.98,25.34,1011.83,6.41
P,2010-01-18 00:00:00,2.80,14.00,1021.98,4.19
P,2010-01-25 00:00:00,2.33,14.03,969.98,4.18
P,2010-02-01 00:00:00,3.26,17.29,1001.46,5.07
P,2010-02-08 00:00:00,3.10,17.36,980.36,5.05
P,2010-02-22 00:00:00,1.48,7.19,1029.20,2.50
P,2010-03-01 00:00:00,5.17,25.28,1023.60,6.44
P,2010-03-08 00:00:00,5.16,25.36,1020.91,6.41
P,2010-03-15 00:00:00,5.18,25.44,1020.41,6.39
P,2010-03-22 00:00:00,5.18,25.39,1022.06,6.40
P,2010-03-29 00:00:00,5.17,25.28,1023.46,6.44
P,2010-04-05 00:00:00,5.17,25.34,1023.51,6.42
P,2010-04-12 00:00:00,5.17,25.34,1021.88,6.42
P,2010-04-19 00:00:00,5.17,25.31,1022.21,6.43
P,2010-04-26 00:00:00,5.20,25.47,1021.72,6.38
P,2010-05-03 00:00:00,5.13,25.44,1019.12,6.39
P,2010-05-10 00:00:00,5.24,25.28,1026.13,6.44
P,2010-05-17 00:00:00,5.20,25.31,1024.19,6.43
P,2010-05-24 00:00:00,5.17,25.34,1023.51,6.42
P,2010-05-31 00:00:00,5.13,25.24,1022.06,6.45
P,2010-06-07 00:00:00,4.64,24.23,1012.72,6.73
P,2010-06-14 00:00:00,4.80,24.73,1017.38,6.59
P,2010-06-21 00:00:00,4.81,24.80,1018.08,6.58
P,2010-06-28 00:00:00,4.83,24.59,1018.85,6.63
P,2010-07-05 00:00:00,5.15,25.33,1021.58,6.41
P,2010-07-12 00:00:00,5.20,25.31,1024.90,6.43
P,2010-07-19 00:00:00,5.29,25.72,1025.16,6.30
P,2010-07-26 00:00:00,5.23,25.62,1023.75,6.33
P,2010-08-02 00:00:00,5.12,25.39,1021.22,6.39
P,2010-08-09 00:00:00,5.31,25.72,1025.16,6.30
P,2010-08-16 00:00:00,5.32,25.81,1024.18,6.27
P,2010-08-23 00:00:00,5.33,25.87,1024.32,6.25
P,2010-08-30 00:00:00,5.33,25.87,1024.32,6.25
P,2010-09-06 00:00:00,5.36,25.93,1027.26,6.23
P,2010-09-13 00:00:00,5.36,25.90,1027.95,6.24
P,2010-09-20 00:00:00,5.30,25.72,1024.00,6.30
P,2010-09-27 00:00:00,5.31,25.81,1025.05,6.27
P,2010-10-04 00:00:00,5.29,25.75,1024.48,6.29
P,2010-10-11 00:00:00,5.31,25.81,1024.32,6.27
P,2010-10-18 00:00:00,4.47,22.23,872.65,5.47
P,2010-10-25 00:00:00,4.68,22.23,883.49,5.47
P,2010-11-01 00:00:00,5.39,25.93,1027.69,6.23
P,2010-11-08 00:00:00,5.38,25.93,1028.41,6.23
P,2010-11-15 00:00:00,3.84,18.52,734.58,4.71
P,2010-11-22 00:00:00,3.82,18.46,732.50,4.73
P,2010-11-29 00:00:00,5.38,25.93,1028.05,6.23
P,2010-12-06 00:00:00,3.06,14.82,586.95,3.95
P,2010-12-20 00:00:00,3.08,14.82,587.66,3.95
P,2011-01-03 00:00:00,5.35,25.78,1025.73,6.28
P,2011-01-10 00:00:00,3.84,18.52,733.86,4.71
P,2011-01-24 00:00:00,0.77,3.70,146.56,1.67
P,2011-01-31 00:00:00,0.78,3.70,147.34,1.67
P,2011-03-21 00:00:00,3.82,18.37,735.51,4.76
P,2011-03-28 00:00:00,5.34,25.72,1024.17,6.30
P,2011-04-04 00:00:00,5.42,26.02,1027.20,6.20
P,2011-04-11 00:00:00,5.32,25.93,1021.81,6.23
P,2011-04-18 00:00:00,5.32,25.75,1023.40,6.29
P,2011-04-25 00:00:00,5.28,25.75,1022.55,6.29
P,2011-05-02 00:00:00,3.74,18.37,727.63,4.76
P,2011-05-09 00:00:00,5.46,25.93,1028.61,6.23
P,2011-05-16 00:00:00,5.42,25.93,1027.69,6.23
P,2011-05-23 00:00:00,5.41,25.90,1028.02,6.24
P,2011-05-30 00:00:00,5.33,25.87,1022.76,6.25
P,2011-06-06 00:00:00,4.52,23.87,1013.48,6.83
P,2011-06-13 00:00:00,4.58,24.16,1011.11,6.75
P,2011-06-20 00:00:00,4.52,24.16,1006.44,6.75
P,2011-06-27 00:00:00,5.04,25.20,1019.32,6.44
P,2011-07-04 00:00:00,5.39,25.93,1026.62,6.23
P,2011-07-11 00:00:00,5.38,25.93,1025.91,6.23
P,2011-07-18 00:00:00,5.40,25.90,1026.77,6.24
P,2011-07-25 00:00:00,5.42,26.04,1024.29,6.19
P,2011-08-01 00:00:00,5.42,26.04,1022.42,6.19
P,2011-08-08 00:00:00,5.28,25.77,1021.36,6.28
P,2011-08-15 00:00:00,3.78,23.80,972.72,6.85
P,2011-08-22 00:00:00,3.99,24.44,972.90,6.66
P,2011-08-29 00:00:00,4.92,26.10,995.79,6.17
P,2011-09-05 00:00:00,4.85,25.98,993.11,6.21
P,2011-09-12 00:00:00,4.71,25.65,991.26,6.32
P,2011-09-19 00:00:00,4.87,25.87,997.92,6.25
P,2011-09-26 00:00:00,4.85,25.78,997.65,6.28
P,2011-10-03 00:00:00,5.25,25.87,1018.53,6.25
P,2011-10-10 00:00:00,5.33,25.93,1020.50,6.23
P,2011-10-17 00:00:00,5.33,25.93,1019.28,6.23
P,2011-10-24 00:00:00,5.34,25.90,1018.88,6.24
P,2011-10-31 00:00:00,5.29,25.72,1020.75,6.30
P,2011-11-07 00:00:00,5.31,25.84,1019.53,6.26
P,2011-11-14 00:00:00,5.32,25.81,1022.17,6.27
P,2011-11-21 00:00:00,5.33,25.87,1021.45,6.25
P,2011-11-28 00:00:00,5.31,25.77,1021.00,6.28
P,2011-12-05 00:00:00,5.38,25.90,1025.43,6.24
P,2011-12-12 00:00:00,5.35,25.81,1023.32,6.27
P,2011-12-19 00:00:00,5.38,25.87,1023.96,6.25
P,2011-12-26 00:00:00,5.39,25.93,1024.09,6.23
P,2012-01-02 00:00:00,5.36,25.87,1023.53,6.25
P,2012-01-09 00:00:00,5.37,25.78,1023.00,6.28
P,2012-01-16 00:00:00,5.36,25.81,1023.83,6.27
P,2012-01-23 00:00:00,5.35,25.84,1023.79,6.26
P,2012-01-30 00:00:00,5.36,25.93,1022.51,6.23
P,2012-02-06 00:00:00,5.36,25.93,1022.87,6.23
P,2012-02-13 00:00:00,5.33,25.78,1023.28,6.28
P,2012-02-20 00:00:00,5.33,25.75,1023.91,6.29
P,2012-02-27 00:00:00,5.31,25.72,1022.60,6.30
P,2012-03-05 00:00:00,5.37,25.90,1024.35,6.24
P,2012-03-12 00:00:00,5.35,25.87,1024.18,6.25
P,2012-03-19 00:00:00,5.35,25.84,1022.70,6.26
P,2012-03-26 00:00:00,5.36,25.93,1023.66,6.23
P,2012-04-02 00:00:00,5.37,25.96,1023.77,6.22
P,2012-04-09 00:00:00,5.40,26.04,1022.78,6.19
P,2012-04-16 00:00:00,5.35,25.78,1022.20,6.28
P,2012-04-23 00:00:00,5.33,25.75,1021.30,6.29
P,2012-04-30 00:00:00,5.36,25.78,1025.24,6.28
P,2012-05-07 00:00:00,5.38,25.93,1022.51,6.23
P,2012-05-14 00:00:00,5.39,25.96,1024.49,6.22
P,2012-05-21 00:00:00,5.40,26.02,1022.75,6.20
P,2012-05-28 00:00:00,5.35,25.81,1021.87,6.27
P,2012-06-04 00:00:00,5.38,25.93,1024.09,6.23
P,2012-06-11 00:00:00,5.27,25.69,1019.48,6.31
P,2012-06-18 00:00:00,4.67,24.10,1016.21,6.77
P,2012-06-25 00:00:00,4.59,24.49,1011.10,6.66
P,2012-07-02 00:00:00,5.03,25.16,1020.76,6.46
P,2012-07-09 00:00:00,5.36,25.90,1020.83,6.24
P,2012-07-16 00:00:00,5.37,25.93,1022.81,6.23
P,2012-07-23 00:00:00,5.36,25.93,1022.50,6.23
P,2012-07-30 00:00:00,5.35,25.93,1022.48,6.23
P,2012-08-06 00:00:00,5.28,25.80,1020.58,6.27
P,2012-08-13 00:00:00,1.27,7.19,281.66,2.50
P,2012-08-20 00:00:00,4.47,22.20,869.58,5.48
P,2012-08-27 00:00:00,5.31,25.81,1021.67,6.27
P,2012-09-03 00:00:00,5.30,25.87,1021.64,6.25
P,2012-09-10 00:00:00,5.32,25.93,1020.05,6.23
P,2012-09-17 00:00:00,5.32,25.93,1020.07,6.23
P,2012-09-24 00:00:00,5.34,26.07,1020.05,6.18
P,2012-10-01 00:00:00,5.08,25.72,1012.03,6.29
P,2012-10-08 00:00:00,5.26,25.90,1017.87,6.24
P,2012-10-15 00:00:00,5.26,25.87,1017.22,6.25
P,2012-10-22 00:00:00,5.27,25.87,1017.18,6.25
P,2012-10-29 00:00:00,5.27,25.93,1017.18,6.23
P,2012-11-05 00:00:00,5.27,25.93,1017.85,6.23
P,2012-11-12 00:00:00,5.24,25.93,1016.35,6.23
P,2012-11-19 00:00:00,5.22,25.87,1016.75,6.25
P,2012-11-26 00:00:00,5.26,26.10,1014.91,6.17
P,2012-12-03 00:00:00,5.26,25.99,1015.54,6.21
P,2012-12-10 00:00:00,5.23,25.93,1014.05,6.22
P,2012-12-17 00:00:00,5.25,25.93,1015.39,6.23
P,2012-12-24 00:00:00,5.26,25.93,1016.04,6.23
P,2012-12-31 00:00:00,5.26,25.93,1016.61,6.23
P,2013-01-07 00:00:00,5.28,25.93,1018.58,6.23
P,2013-01-14 00:00:00,5.27,26.04,1015.21,6.19
P,2013-01-21 00:00:00,5.27,26.07,1015.05,6.18
P,2013-01-28 00:00:00,5.26,25.93,1017.05,6.23
P,2013-02-04 00:00:00,5.29,26.13,1015.52,6.16
P,2013-02-11 00:00:00,5.29,26.13,1015.67,6.16
P,2013-02-18 00:00:00,5.20,25.83,1014.83,6.26
P,2013-02-25 00:00:00,5.22,25.90,1015.11,6.23
P,2013-03-04 00:00:00,5.28,26.10,1015.20,6.17
P,2013-03-11 00:00:00,5.27,26.07,1014.89,6.18
P,2013-03-18 00:00:00,5.28,26.13,1014.88,6.16
P,2013-03-25 00:00:00,5.26,26.13,1013.54,6.16
P,2013-04-01 00:00:00,5.24,25.99,1014.27,6.21
P,2013-04-08 00:00:00,5.26,26.04,1014.66,6.19
P,2013-04-15 00:00:00,5.25,26.04,1014.94,6.19
P,2013-04-22 00:00:00,5.26,26.07,1015.19,6.18
P,2013-04-29 00:00:00,5.26,26.07,1015.18,6.18
P,2013-05-06 00:00:00,5.24,25.99,1016.28,6.21
P,2013-05-13 00:00:00,5.28,26.13,1016.25,6.16
P,2013-05-20 00:00:00,5.23,25.84,1016.54,6.26
P,2013-05-27 00:00:00,5.23,25.90,1015.54,6.24
P,2013-06-03 00:00:00,5.26,25.84,1017.91,6.26
P,2013-06-10 00:00:00,4.03,21.05,865.71,5.82
P,2013-06-17 00:00:00,2.79,14.57,570.99,4.03
P,2013-06-24 00:00:00,4.45,25.14,985.82,6.48
P,2013-07-01 00:00:00,4.36,25.23,979.68,6.45
P,2013-07-08 00:00:00,4.95,25.66,1004.61,6.32
P,2013-07-15 00:00:00,5.05,25.44,1013.63,6.39
P,2013-07-22 00:00:00,5.08,25.63,1013.24,6.33
P,2013-07-29 00:00:00,4.97,25.53,1007.64,6.36
P,2013-08-05 00:00:00,4.17,21.53,869.17,5.69
P,2013-08-12 00:00:00,4.83,25.03,1014.85,6.49
P,2013-08-19 00:00:00,4.69,24.42,1012.74,6.68
P,2013-08-26 00:00:00,4.83,24.90,1010.99,6.54
P,2013-09-02 00:00:00,5.11,25.53,1015.81,6.36
P,2013-09-09 00:00:00,5.21,25.90,1016.87,6.24
P,2013-09-16 00:00:00,5.24,25.95,1016.31,6.22
P,2013-09-23 00:00:00,5.27,26.13,1015.27,6.16
P,2013-09-30 00:00:00,5.23,25.93,1017.22,6.23
P,2013-10-07 00:00:00,5.22,26.02,1015.61,6.20
P,2013-10-14 00:00:00,5.26,26.13,1015.48,6.16
P,2013-10-21 00:00:00,5.21,26.02,1014.29,6.20
P,2013-10-28 00:00:00,5.16,25.81,1013.80,6.27
P,2013-11-04 00:00:00,5.14,25.72,1013.70,6.30
P,2013-11-11 00:00:00,5.16,25.84,1013.14,6.26
P,2013-11-18 00:00:00,5.17,25.93,1012.51,6.23
P,2013-11-25 00:00:00,5.14,25.78,1012.77,6.28
P,2013-12-02 00:00:00,5.07,25.66,1010.77,6.32
P,2013-12-09 00:00:00,5.10,25.63,1012.76,6.33
P,2013-12-16 00:00:00,4.85,25.63,997.96,6.33
P,2013-12-23 00:00:00,4.81,25.62,995.70,6.33
P,2013-12-30 00:00:00,5.00,25.72,1006.23,6.30
P,2014-01-06 00:00:00,5.07,25.72,1011.09,6.30
P,2014-01-13 00:00:00,5.00,25.69,1007.81,6.31
P,2014-01-20 00:00:00,5.09,25.72,1012.15,6.30
P,2014-01-27 00:00:00,5.09,25.72,1012.39,6.30
P,2014-02-03 00:00:00,5.11,25.81,1011.99,6.27
P,2014-02-10 00:00:00,5.06,25.72,1010.87,6.30
P,2014-02-17 00:00:00,5.18,26.01,1013.16,6.20
P,2014-02-24 00:00:00,5.10,25.81,1012.14,6.27
P,2014-03-03 00:00:00,5.18,25.93,1015.18,6.23
P,2014-03-10 00:00:00,5.20,25.93,1015.87,6.23
P,2014-03-17 00:00:00,5.19,25.93,1014.05,6.23
P,2014-03-24 00:00:00,5.16,25.78,1013.98,6.28
P,2014-03-31 00:00:00,5.16,25.75,1015.83,6.29
P,2014-04-07 00:00:00,5.13,25.72,1013.56,6.30
P,2014-04-14 00:00:00,5.13,25.72,1012.96,6.30
P,2014-04-21 00:00:00,5.23,26.04,1015.95,6.19
P,2014-04-28 00:00:00,5.22,26.07,1015.50,6.18
P,2014-05-05 00:00:00,5.15,25.81,1014.52,6.27
P,2014-05-12 00:00:00,5.13,25.84,1011.69,6.26
P,2014-05-19 00:00:00,5.11,25.72,1013.76,6.30
P,2014-05-26 00:00:00,5.15,25.87,1013.77,6.25
P,2014-06-02 00:00:00,5.11,25.75,1012.93,6.29
P,2014-06-09 00:00:00,5.11,25.78,1012.60,6.28
P,2014-06-16 00:00:00,5.11,25.78,1012.50,6.28
P,2014-06-23 00:00:00,5.06,25.84,1008.20,6.26
P,2014-06-30 00:00:00,4.45,25.18,991.63,6.47
P,2014-07-07 00:00:00,4.68,25.37,1001.67,6.41
P,2014-07-14 00:00:00,4.53,24.59,1003.77,6.63
P,2014-07-21 00:00:00,4.73,24.92,1009.71,6.53
P,2014-07-28 00:00:00,5.00,25.37,1015.70,6.41
P,2014-08-04 00:00:00,5.02,25.53,1015.57,6.36
P,2014-08-11 00:00:00,5.06,25.84,1010.87,6.26
P,2014-08-18 00:00:00,5.04,25.81,1011.30,6.27
P,2014-08-25 00:00:00,5.05,25.78,1010.54,6.28
P,2014-09-01 00:00:00,5.00,25.69,1007.81,6.31
P,2014-09-08 00:00:00,5.02,25.63,1009.72,6.33
P,2014-09-15 00:00:00,5.03,25.72,1010.31,6.30
P,2014-09-22 00:00:00,5.05,25.84,1008.71,6.26
P,2014-09-29 00:00:00,5.02,25.93,1004.84,6.23
P,2014-10-06 00:00:00,5.01,25.87,1005.96,6.25
P,2014-10-13 00:00:00,4.96,25.72,1004.05,6.30
P,2014-10-20 00:00:00,4.94,25.59,1006.00,6.34
P,2014-10-27 00:00:00,5.01,25.72,1007.93,6.30
P,2014-11-03 00:00:00,5.07,25.87,1009.59,6.25
P,2014-11-10 00:00:00,5.10,25.72,1012.71,6.30
P,2014-11-17 00:00:00,5.10,25.81,1012.03,6.27
P,2014-11-24 00:00:00,5.10,25.87,1009.86,6.25
P,2014-12-01 00:00:00,5.08,25.78,1010.30,6.28
P,2014-12-08 00:00:00,5.11,25.72,1013.44,6.30
P,2014-12-15 00:00:00,5.09,25.72,1012.55,6.30
P,2014-12-22 00:00:00,5.06,25.93,1008.20,6.23
P,2014-12-29 00:00:00,5.06,25.93,1008.12,6.23
P,2015-01-05 00:00:00,5.00,25.78,1006.86,6.28
P,2015-01-12 00:00:00,5.01,25.78,1006.93,6.28
P,2015-01-19 00:00:00,4.91,25.87,1000.52,6.25
P,2015-01-26 00:00:00,4.83,25.66,999.57,6.32
P,2015-02-02 00:00:00,4.88,25.50,1003.09,6.37
P,2015-02-09 00:00:00,4.87,25.81,999.54,6.27
P,2015-02-16 00:00:00,4.93,25.87,1002.08,6.25
P,2015-02-23 00:00:00,4.98,25.99,1002.04,6.21
P,2015-03-02 00:00:00,4.95,25.90,1001.94,6.24
P,2015-03-09 00:00:00,4.96,25.87,1002.34,6.25
P,2015-03-16 00:00:00,4.95,25.72,1002.42,6.30
P,2015-03-23 00:00:00,4.99,25.75,1004.61,6.29
P,2015-03-30 00:00:00,4.97,25.72,1005.74,6.30
P,2015-04-06 00:00:00,4.98,25.93,1002.23,6.23
P,2015-04-13 00:00:00,3.60,21.12,843.33,5.80
P,2015-04-20 00:00:00,4.44,24.56,1000.04,6.64
P,2015-04-27 00:00:00,4.48,24.56,999.84,6.64
P,2015-05-04 00:00:00,4.51,24.77,1000.42,6.58
P,2015-05-11 00:00:00,4.51,24.73,998.15,6.59
P,2015-05-18 00:00:00,4.51,24.63,1003.22,6.62
P,2015-05-25 00:00:00,4.52,24.80,1001.68,6.58
P,2015-06-01 00:00:00,4.53,24.80,1000.13,6.58
P,2015-06-08 00:00:00,4.48,24.63,998.67,6.62
P,2015-06-15 00:00:00,4.53,24.70,1000.45,6.60
P,2015-06-22 00:00:00,4.54,24.56,1004.73,6.64
P,2015-06-29 00:00:00,4.53,24.77,1002.60,6.58
P,2015-07-06 00:00:00,1.36,7.12,287.45,2.52
P,2015-08-17 00:00:00,1.27,7.09,282.94,2.53
P,2015-08-24 00:00:00,1.29,7.22,282.82,2.49
P,2015-08-31 00:00:00,4.97,25.04,1018.91,6.51
P,2015-09-07 00:00:00,5.05,25.31,1019.65,6.43
P,2015-09-14 00:00:00,5.06,25.43,1016.04,6.39
P,2015-09-21 00:00:00,5.05,25.53,1015.23,6.36
P,2015-09-28 00:00:00,5.07,25.28,1019.47,6.44
P,2015-10-05 00:00:00,5.10,25.63,1016.20,6.33
P,2015-10-12 00:00:00,5.10,25.50,1015.29,6.37
P,2015-10-19 00:00:00,5.10,25.53,1015.16,6.36
P,2015-10-26 00:00:00,5.10,25.66,1014.33,6.32
P,2015-11-02 00:00:00,5.09,25.72,1012.14,6.30
P,2015-11-09 00:00:00,5.05,25.72,1010.85,6.30
P,2015-11-16 00:00:00,5.02,25.72,1009.68,6.30
P,2015-11-23 00:00:00,4.89,25.63,1003.77,6.33
P,2015-11-30 00:00:00,4.93,25.34,1010.72,6.42
P,2015-12-07 00:00:00,4.93,25.50,1008.47,6.37
P,2015-12-14 00:00:00,4.91,25.50,1008.06,6.37
P,2015-12-21 00:00:00,4.89,25.41,1007.89,6.40
P,2015-12-28 00:00:00,4.85,25.50,1004.61,6.37
P,2016-01-04 00:00:00,4.86,25.50,1005.02,6.37
P,2016-01-11 00:00:00,4.98,25.63,1008.51,6.33
P,2016-01-18 00:00:00,4.93,25.72,1005.31,6.30
P,2016-01-25 00:00:00,5.01,25.90,1007.91,6.24
P,2016-02-01 00:00:00,5.06,25.93,1008.34,6.23
P,2016-02-08 00:00:00,5.02,25.72,1009.01,6.30
P,2016-02-15 00:00:00,5.06,25.78,1011.02,6.28
P,2016-02-22 00:00:00,5.04,25.93,1007.32,6.23
P,2016-02-29 00:00:00,5.05,25.84,1009.68,6.26
P,2016-03-07 00:00:00,5.05,25.78,1008.70,6.28
P,2016-03-14 00:00:00,5.04,25.72,1007.87,6.30
P,2016-03-21 00:00:00,5.04,25.72,1008.03,6.30
P,2016-03-28 00:00:00,5.04,25.63,1009.68,6.33
P,2016-04-04 00:00:00,2.84,14.63,575.82,4.01
P,2016-04-11 00:00:00,3.61,18.37,721.89,4.76
P,2016-04-18 00:00:00,5.07,25.72,1011.18,6.30
P,2016-04-25 00:00:00,5.07,25.72,1011.50,6.30
P,2016-05-02 00:00:00,5.08,25.81,1010.74,6.27
P,2016-05-09 00:00:00,5.06,25.72,1010.85,6.30
P,2016-05-16 00:00:00,5.06,25.87,1008.87,6.25
P,2016-05-23 00:00:00,5.07,25.78,1010.67,6.28
P,2016-05-30 00:00:00,5.06,25.72,1010.01,6.30
P,2016-06-06 00:00:00,4.99,25.72,1005.78,6.30
P,2016-06-13 00:00:00,4.84,25.72,998.91,6.30
P,2016-06-20 00:00:00,4.95,25.65,1005.22,6.32
P,2016-06-27 00:00:00,4.94,25.66,1005.88,6.32
P,2016-07-04 00:00:00,4.96,25.72,1005.06,6.30
P,2016-07-11 00:00:00,4.82,25.49,1001.02,6.36
P,2016-07-18 00:00:00,4.99,25.81,1005.73,6.27
P,2016-07-25 00:00:00,4.97,25.72,1005.82,6.30
P,2016-08-01 00:00:00,4.97,25.72,1005.49,6.30
P,2016-08-08 00:00:00,4.98,25.72,1005.22,6.30
P,2016-08-15 00:00:00,4.99,25.72,1006.88,6.30
P,2016-08-22 00:00:00,4.99,25.72,1006.96,6.30
P,2016-08-29 00:00:00,5.00,25.72,1007.36,6.30
P,2016-09-05 00:00:00,4.99,25.72,1005.45,6.30
P,2016-09-12 00:00:00,4.99,25.72,1004.86,6.30
P,2016-09-19 00:00:00,4.99,25.87,1004.82,6.25
P,2016-09-26 00:00:00,4.99,25.72,1005.87,6.30
P,2016-10-03 00:00:00,4.97,25.90,1003.38,6.24
P,2016-10-10 00:00:00,4.98,25.93,1004.05,6.23
P,2016-10-17 00:00:00,5.00,25.72,1006.53,6.30
P,2016-10-24 00:00:00,4.98,25.72,1007.30,6.30
P,2016-10-31 00:00:00,4.68,25.39,998.56,6.40
P,2016-11-07 00:00:00,4.27,24.94,984.18,6.53
P,2016-11-14 00:00:00,4.46,25.28,989.34,6.42
P,2016-11-21 00:00:00,4.85,24.81,1019.29,6.56
P,2016-11-28 00:00:00,5.17,25.81,1015.81,6.27
P,2016-12-05 00:00:00,5.01,25.47,1013.89,6.38
P,2016-12-12 00:00:00,4.96,25.31,1014.69,6.43
P,2016-12-19 00:00:00,4.83,25.28,1007.27,6.44
P,2016-12-26 00:00:00,4.85,25.28,1008.44,6.44
P,2017-01-02 00:00:00,4.84,25.28,1009.25,6.44
P,2017-01-09 00:00:00,4.78,25.18,1007.31,6.47
P,2017-01-16 00:00:00,4.87,25.31,1011.12,6.43
P,2017-01-23 00:00:00,4.92,25.93,1005.20,6.22
P,2017-01-30 00:00:00,5.00,25.72,1009.70,6.30
P,2017-02-06 00:00:00,5.02,25.82,1008.23,6.26
P,2017-02-13 00:00:00,5.02,25.72,1009.74,6.30
P,2017-02-20 00:00:00,5.00,25.72,1008.09,6.30
P,2017-02-27 00:00:00,5.04,25.84,1009.37,6.26
P,2017-03-06 00:00:00,5.09,25.93,1010.24,6.23
P,2017-03-13 00:00:00,5.05,26.02,1007.01,6.20
P,2017-03-20 00:00:00,5.00,25.72,1009.03,6.30
P,2017-03-27 00:00:00,5.05,25.81,1008.88,6.27
P,2017-04-03 00:00:00,4.98,26.03,1004.56,6.19
P,2017-04-10 00:00:00,4.94,26.13,1000.77,6.16
P,2017-04-17 00:00:00,4.96,25.81,1005.63,6.27
P,2017-04-24 00:00:00,4.99,25.78,1008.72,6.28
P,2017-05-01 00:00:00,5.01,25.72,1008.28,6.30
P,2017-05-08 00:00:00,5.00,26.02,1004.26,6.20
P,2017-05-15 00:00:00,5.02,26.04,1004.17,6.19
P,2017-05-22 00:00:00,5.05,25.93,1008.04,6.23
P,2017-05-29 00:00:00,5.05,25.93,1007.80,6.23
P,2017-06-05 00:00:00,5.06,25.93,1008.77,6.23
P,2017-06-12 00:00:00,5.05,25.81,1009.13,6.27
P,2017-06-19 00:00:00,5.07,25.93,1009.17,6.23
P,2017-06-26 00:00:00,5.06,25.99,1007.74,6.21
P,2017-07-03 00:00:00,5.07,26.13,1006.50,6.16
P,2017-07-10 00:00:00,4.94,25.71,1006.72,6.30
P,2017-07-17 00:00:00,4.85,25.29,1009.18,6.41
P,2017-07-24 00:00:00,5.10,25.99,1007.62,6.21
P,2017-07-31 00:00:00,5.09,25.93,1008.36,6.23
P,2017-08-07 00:00:00,2.63,14.45,567.34,4.06
P,2017-08-21 00:00:00,3.94,22.14,842.14,5.50
P,2017-08-28 00:00:00,3.36,18.28,711.82,4.79
P,2017-09-04 00:00:00,4.99,25.35,1014.87,6.40
P,2017-09-11 00:00:00,5.07,25.84,1009.65,6.24
P,2017-09-18 00:00:00,4.96,25.43,1010.41,6.37
P,2017-09-25 00:00:00,3.02,17.61,704.42,4.99
P,2017-10-02 00:00:00,3.53,18.86,752.64,5.08
P,2017-10-09 00:00:00,4.78,25.34,1005.18,6.42
P,2017-10-16 00:00:00,4.96,25.71,1007.69,6.30
P,2017-10-23 00:00:00,5.20,25.84,1015.64,6.26
P,2017-10-30 00:00:00,5.18,25.93,1014.12,6.23
P,2017-11-06 00:00:00,5.15,25.90,1010.64,6.24
P,2017-11-13 00:00:00,5.17,25.99,1013.07,6.21
P,2017-11-20 00:00:00,5.09,26.02,1009.19,6.20
P,2017-11-27 00:00:00,5.07,25.99,1008.38,6.21
P,2017-12-04 00:00:00,5.07,25.93,1008.67,6.23
P,2017-12-11 00:00:00,5.09,25.87,1010.62,6.25
P,2017-12-18 00:00:00,5.17,25.99,1012.30,6.21
P,2017-12-25 00:00:00,5.14,26.07,1015.46,6.18
P,2018-01-01 00:00:00,5.12,26.13,1009.54,6.16
P,2018-01-08 00:00:00,5.11,26.13,1007.47,6.16
P,2018-01-15 00:00:00,5.10,26.13,1004.94,6.16
P,2018-01-22 00:00:00,5.03,26.17,1001.92,6.14
P,2018-01-29 00:00:00,4.97,26.04,1000.78,6.19
P,2018-02-05 00:00:00,4.99,25.93,1004.65,6.23
P,2018-02-12 00:00:00,4.98,26.02,1001.14,6.20
P,2018-02-19 00:00:00,4.94,26.07,998.32,6.18
P,2018-02-26 00:00:00,4.98,25.99,1001.54,6.21
P,2018-03-05 00:00:00,4.96,26.02,1000.17,6.20
P,2018-03-12 00:00:00,5.01,25.90,1003.20,6.24
P,2018-03-19 00:00:00,4.99,25.93,1002.64,6.23
P,2018-03-26 00:00:00,5.00,26.13,1000.87,6.16
P,2018-04-02 00:00:00,5.01,26.10,1000.47,6.17
P,2018-04-09 00:00:00,5.01,25.93,1003.53,6.23
P,2018-04-16 00:00:00,5.01,25.93,1003.85,6.23
P,2018-04-23 00:00:00,4.99,25.84,1004.03,6.26
P,2018-04-30 00:00:00,5.02,26.04,1001.83,6.19
P,2018-05-07 00:00:00,5.02,26.36,999.69,6.05
P,2018-05-14 00:00:00,5.03,26.04,1003.50,6.19
P,2018-05-21 00:00:00,5.01,25.84,1004.64,6.26
P,2018-05-28 00:00:00,5.01,26.13,1001.76,6.16
